WarNumber,Timestamp,WardenPlayers,ColonialPlayers,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualtyRate,SteamPlayers,WardenPlayHours,ColonialPlayHours,Target
92,2022-06-22 17:07:01,354,570,73,406,1217112,1198313,1487,1390,1036,333400,359679,0
92,2022-06-22 17:37:01,355,573,74,402,1217613,1199065,1203,1445,1058,333578,359965,0
92,2022-06-22 18:07:01,374,579,77,400,1218198,1199795,1088,1487,1095,333765,360255,0
92,2022-06-22 18:37:02,405,590,76,400,1218903,1200574,1291,1514,1122,333967,360550,0
92,2022-06-22 19:08:02,416,624,74,402,1219952,1201401,1809,1624,1168,334182,360872,0
92,2022-06-22 19:39:01,452,615,68,397,1221277,1202711,2422,2162,1213,334416,361190,0
92,2022-06-22 20:09:02,440,617,69,396,1222411,1204157,2483,2789,1200,334636,361498,0
92,2022-06-22 20:40:01,428,609,66,398,1223579,1205668,2213,2782,1178,334857,361813,0
92,2022-06-22 21:10:01,425,604,65,400,1224906,1207135,2490,2958,1150,335069,362115,0
93,2022-07-02 00:46:01,0,0,0,0,0,0,0,0,893,111396,116777,1
93,2022-07-02 00:47:01,349,405,0,0,0,0,0,0,893,111402,116784,1
93,2022-07-02 01:17:01,358,405,149,343,471648,447619,1150,984,901,111581,116987,1
93,2022-07-02 01:47:02,358,395,149,343,472252,448098,1161,975,884,111760,117184,1
93,2022-07-02 02:18:02,352,403,149,344,472822,448594,1212,1009,896,111942,117393,1
93,2022-07-02 02:49:01,363,397,148,344,473382,449036,1129,940,913,112130,117598,1
93,2022-07-02 03:19:01,376,414,147,346,473998,449541,1195,937,927,112318,117805,1
93,2022-07-02 03:49:01,387,447,147,346,474620,450046,1263,1019,974,112511,118028,1
93,2022-07-02 04:19:01,414,477,147,347,475201,450563,1205,1030,1031,112718,118267,1
93,2022-07-02 04:49:01,438,455,147,347,475854,451244,1222,1181,1054,112937,118494,1
93,2022-07-02 05:19:01,486,479,148,346,476693,451976,1511,1436,1110,113180,118734,1
93,2022-07-02 05:49:02,501,497,147,347,477615,452776,1804,1576,1164,113431,118982,1
93,2022-07-02 06:20:01,536,507,147,347,478462,453409,1779,1442,1187,113708,119244,1
93,2022-07-02 06:50:01,566,520,148,346,479253,454107,1661,1345,1278,113991,119504,1
93,2022-07-02 07:20:01,601,546,148,346,480064,454778,1517,1317,1321,114291,119777,1
93,2022-07-02 07:50:02,631,584,148,347,480998,455577,1704,1470,1381,114607,120069,1
93,2022-07-02 08:21:01,678,625,148,347,482133,456623,2078,1853,1469,114957,120392,1
93,2022-07-02 08:51:01,686,655,148,347,483323,457752,2324,2188,1532,115300,120719,1
93,2022-07-02 09:21:02,756,643,148,347,484263,458794,2147,2222,1570,115678,121041,1
93,2022-07-02 09:52:01,758,624,148,347,485702,460104,2418,2327,1546,116070,121363,1
93,2022-07-02 10:22:01,763,661,148,347,487122,461417,2852,2627,1590,116451,121694,1
93,2022-07-02 10:52:02,753,692,149,347,488410,462865,2750,2837,1606,116828,122040,1
93,2022-07-02 11:23:01,775,724,151,344,489851,464163,2585,2681,1674,117228,122414,1
93,2022-07-02 11:53:01,779,739,152,344,491270,465497,2629,2531,1707,117617,122783,1
93,2022-07-02 12:23:01,808,774,152,344,492520,466556,2592,2312,1752,118021,123170,1
93,2022-07-02 12:53:01,801,803,153,344,493906,467792,2613,2287,1828,118422,123572,1
93,2022-07-02 13:23:01,851,792,153,344,495367,469077,2747,2411,1830,118847,123968,1
93,2022-07-02 13:53:01,822,764,153,344,496962,470429,3016,2629,1809,119258,124350,1
93,2022-07-02 14:23:01,804,769,152,344,498514,471695,3181,2676,1761,119660,124734,1
93,2022-07-02 14:53:01,735,738,151,344,499867,472923,2687,2289,1664,120028,125103,1
93,2022-07-02 15:23:01,671,715,153,344,501198,474188,2561,2499,1604,120363,125461,1
93,2022-07-02 15:53:01,630,702,150,347,502395,475282,2569,2400,1514,120678,125812,1
93,2022-07-02 16:23:01,628,693,150,347,503811,476437,2603,2219,1478,120992,126158,1
93,2022-07-02 16:53:01,590,665,150,347,505060,477506,2676,2230,1429,121287,126491,1
93,2022-07-02 17:23:02,582,650,150,347,506368,478676,2496,2173,1384,121579,126816,1
93,2022-07-02 17:54:01,570,625,150,347,507663,480072,2386,2394,1325,121873,127139,1
93,2022-07-02 18:24:01,547,599,151,346,508788,481235,2186,2236,1286,122146,127438,1
93,2022-07-02 18:54:01,506,607,150,347,509787,482185,2140,2132,1260,122399,127742,1
93,2022-07-02 19:24:01,514,610,148,349,510731,483068,1912,1772,1281,122656,128047,1
93,2022-07-02 19:54:01,512,563,148,349,511621,483966,1858,1794,1223,122912,128328,1
93,2022-07-02 20:24:01,511,574,147,350,512690,484873,1939,1746,1230,123168,128615,1
93,2022-07-02 20:54:01,499,578,148,349,513779,485923,2112,1898,1205,123417,128904,1
93,2022-07-02 21:24:01,481,536,147,350,514842,486929,2153,2039,1160,123658,129172,1
93,2022-07-02 21:54:01,459,496,147,350,515643,487648,1879,1737,1091,123887,129420,1
93,2022-07-02 22:24:01,414,478,146,351,516457,488343,1605,1396,1035,124094,129659,1
93,2022-07-02 22:54:01,380,462,146,350,517125,488882,1388,1141,964,124284,129890,1
93,2022-07-02 23:24:01,365,441,145,351,517959,489492,1485,1113,919,124467,130111,1
93,2022-07-02 23:54:01,348,428,145,352,518518,489941,1378,1034,893,124641,130325,1
93,2022-07-03 00:24:02,370,406,145,353,518957,490428,1020,950,871,124826,130528,1
93,2022-07-03 00:55:02,377,400,145,353,519623,491013,1089,1056,873,125021,130735,1
93,2022-07-03 01:25:02,386,394,145,354,520120,491548,1109,1060,899,125214,130932,1
93,2022-07-03 01:55:02,400,396,145,355,520666,492068,1027,1048,921,125414,131130,1
93,2022-07-03 02:26:01,404,436,145,355,521311,492619,1148,1013,949,125622,131355,1
93,2022-07-03 02:56:01,392,426,146,355,521961,493194,1230,1081,940,125818,131568,1
93,2022-07-03 03:26:01,412,443,147,356,522540,493746,1253,1156,981,126024,131789,1
93,2022-07-03 03:56:01,421,437,147,357,523081,494302,1142,1123,985,126235,132008,1
93,2022-07-03 04:26:01,438,470,147,357,523693,494739,1154,995,1019,126454,132243,1
93,2022-07-03 04:56:01,462,483,146,358,524417,495355,1368,1068,1078,126685,132484,1
93,2022-07-03 05:26:01,468,533,145,359,525417,496111,1738,1389,1130,126919,132751,1
93,2022-07-03 05:56:01,486,551,145,359,526184,496808,1762,1455,1167,127162,133026,1
93,2022-07-03 06:26:01,494,570,144,360,527133,497565,1722,1461,1205,127409,133311,1
93,2022-07-03 06:56:01,499,562,142,362,528011,498394,1827,1586,1208,127658,133592,1
93,2022-07-03 07:26:01,517,589,142,362,528763,498995,1644,1438,1252,127917,133887,1
93,2022-07-03 07:56:01,557,616,143,362,529704,499786,1701,1397,1335,128195,134195,1
93,2022-07-03 08:26:01,606,656,143,362,530748,500831,2035,1886,1418,128498,134523,1
93,2022-07-03 08:56:01,613,665,143,362,531884,502064,2219,2297,1445,128805,134855,1
93,2022-07-03 09:26:01,656,678,143,361,533037,503254,2293,2451,1488,129133,135194,1
93,2022-07-03 09:56:01,709,662,145,360,534431,504426,2585,2410,1550,129487,135525,1
93,2022-07-03 10:26:01,733,747,143,360,535587,505460,2464,2179,1625,129854,135899,1
93,2022-07-03 10:56:01,707,768,143,361,536918,506573,2481,2145,1644,130207,136283,1
93,2022-07-03 11:26:01,755,798,142,361,538291,507866,2785,2456,1726,130585,136682,1
93,2022-07-03 11:56:01,779,841,140,363,539764,509223,3020,2797,1785,130974,137102,1
93,2022-07-03 12:26:01,782,870,140,363,541366,510645,3102,2800,1861,131365,137537,1
93,2022-07-03 12:56:01,785,862,140,363,542985,512072,3215,2862,1858,131758,137968,1
93,2022-07-03 13:26:01,762,854,140,363,544680,513656,3424,3102,1812,132139,138395,1
93,2022-07-03 13:56:01,682,843,139,364,546371,515017,3424,3008,1717,132480,138817,1
93,2022-07-03 14:26:01,677,820,138,365,547911,516360,3262,2732,1667,132818,139227,1
93,2022-07-03 14:56:01,646,731,139,364,549319,517519,2948,2502,1558,133141,139592,1
93,2022-07-03 15:26:01,620,665,139,364,550541,518670,2646,2323,1438,133451,139925,1
93,2022-07-03 15:56:01,553,648,139,363,551843,519760,2519,2296,1363,133728,140249,1
93,2022-07-03 16:26:01,551,609,138,363,553011,520790,2479,2125,1289,134003,140553,1
93,2022-07-03 16:56:01,557,579,137,364,554029,521615,2195,1862,1259,134282,140843,1
93,2022-07-03 17:26:01,560,572,137,364,555195,522638,2264,1899,1261,134562,141129,1
93,2022-07-03 17:56:01,536,535,135,365,556201,523553,2181,1944,1207,134830,141396,1
93,2022-07-03 18:26:01,502,535,136,366,557204,524445,2008,1807,1181,135081,141664,1
93,2022-07-03 18:56:01,501,564,136,366,558193,525315,2044,1803,1200,135331,141946,1
93,2022-07-03 19:26:01,511,563,136,366,559145,526182,1949,1743,1210,135587,142227,1
93,2022-07-03 19:56:01,500,555,136,366,560063,527046,1870,1731,1176,135837,142505,1
93,2022-07-03 20:26:01,486,553,136,366,560970,527946,1827,1763,1179,136080,142781,1
93,2022-07-03 20:56:01,463,535,136,365,561918,528761,1865,1722,1126,136311,143049,1
93,2022-07-03 21:26:01,462,538,135,365,562879,529608,1924,1678,1117,136542,143318,1
93,2022-07-03 21:56:01,418,523,134,365,563811,530269,1915,1516,1058,136751,143579,1
93,2022-07-03 22:26:02,373,499,134,367,564517,530909,1681,1323,1005,136938,143829,1
93,2022-07-03 22:57:01,348,472,131,367,565208,531444,1372,1099,922,137118,144073,1
93,2022-07-03 23:27:01,324,466,128,369,565733,531862,1170,904,888,137280,144306,1
93,2022-07-03 23:57:01,299,435,128,373,566158,532272,962,832,847,137429,144523,1
93,2022-07-04 00:27:01,311,405,128,374,566633,532778,902,921,818,137585,144726,1
93,2022-07-04 00:57:01,304,381,128,374,567141,533201,982,936,794,137737,144916,1
93,2022-07-04 01:27:01,326,354,129,373,567666,533669,1020,906,781,137900,145093,1
93,2022-07-04 01:57:01,315,362,129,373,568337,534222,1216,1016,786,138057,145274,1
93,2022-07-04 02:27:01,322,353,130,373,568895,534762,1237,1086,775,138218,145451,1
93,2022-07-04 02:57:02,334,352,130,374,569462,535199,1125,977,780,138385,145627,1
93,2022-07-04 03:28:01,332,388,127,375,570079,535593,1186,833,838,138557,145827,1
93,2022-07-04 03:58:01,338,369,127,375,570649,536087,1182,885,808,138726,146012,1
93,2022-07-04 04:28:01,348,373,127,375,571168,536548,1099,958,821,138900,146198,1
93,2022-07-04 04:58:01,338,388,128,376,571640,536905,988,801,842,139069,146392,1
93,2022-07-04 05:28:01,350,425,128,375,572171,537346,951,757,881,139244,146605,1
93,2022-07-04 05:58:01,394,436,127,377,572683,537817,1043,912,935,139441,146823,1
93,2022-07-04 06:28:01,418,482,127,378,573339,538398,1181,1069,996,139650,147064,1
93,2022-07-04 06:58:01,414,449,126,378,574051,539179,1410,1422,996,139857,147288,1
93,2022-07-04 07:28:01,411,448,127,376,574590,539726,1314,1357,1042,140062,147512,1
93,2022-07-04 07:58:01,451,526,128,376,575208,540286,1229,1168,1155,140288,147775,1
93,2022-07-04 08:28:01,473,550,128,376,575943,540913,1330,1163,1204,140524,148050,1
93,2022-07-04 08:58:01,524,571,128,376,576885,541741,1676,1485,1269,140786,148336,1
93,2022-07-04 09:28:01,555,591,126,378,577720,542580,1765,1683,1301,141064,148631,1
93,2022-07-04 09:58:01,575,625,126,378,578635,543337,1689,1491,1373,141351,148944,1
93,2022-07-04 10:28:02,616,702,126,378,579757,544353,2040,1777,1485,141660,149295,1
93,2022-07-04 10:59:01,634,724,125,379,581009,545405,2336,2034,1540,141987,149669,1
93,2022-07-04 11:29:01,672,741,125,379,582256,546600,2503,2248,1609,142323,150039,1
93,2022-07-04 11:59:01,689,760,125,379,583532,547702,2576,2309,1649,142667,150419,1
93,2022-07-04 12:29:01,734,829,125,378,584924,548984,2607,2343,1730,143034,150834,1
93,2022-07-04 12:59:01,689,825,125,379,586595,550399,3102,2709,1722,143379,151246,1
93,2022-07-04 13:29:01,715,846,125,380,587979,551760,3117,2843,1730,143736,151669,1
93,2022-07-04 13:59:01,707,773,125,379,589537,553205,2975,2796,1656,144090,152056,1
93,2022-07-04 14:29:01,683,730,120,381,590940,554484,3003,2785,1595,144431,152421,1
93,2022-07-04 14:59:01,618,680,121,382,592048,555558,2433,2380,1452,144740,152761,1
93,2022-07-04 15:29:01,589,685,119,383,593229,556541,2300,2083,1436,145035,153103,1
93,2022-07-04 15:59:01,521,659,120,384,594336,557353,2252,1790,1340,145295,153433,1
93,2022-07-04 16:29:02,532,607,120,384,595385,558285,2153,1767,1274,145562,153736,1
93,2022-07-04 17:00:01,509,567,118,384,596425,559144,2059,1763,1234,145824,154029,1
93,2022-07-04 17:30:02,496,549,117,384,597516,560053,2213,1827,1205,146073,154304,1
93,2022-07-04 18:01:01,521,552,118,384,598266,560890,1825,1714,1223,146342,154589,1
93,2022-07-04 18:31:01,524,536,118,384,599153,561832,1603,1769,1199,146604,154857,1
93,2022-07-04 19:01:01,495,534,117,387,600049,562743,1720,1804,1175,146851,155124,1
93,2022-07-04 19:31:02,479,521,115,388,600846,563594,1633,1730,1143,147091,155384,1
93,2022-07-04 20:01:02,426,491,115,388,601769,564430,1691,1660,1057,147304,155630,1
93,2022-07-04 20:32:01,397,482,113,389,602679,565179,1856,1612,1030,147509,155879,1
93,2022-07-04 21:02:01,366,473,113,390,603461,565934,1724,1542,957,147692,156115,1
93,2022-07-04 21:32:01,357,474,113,390,604254,566563,1556,1374,970,147870,156352,1
93,2022-07-04 22:02:01,351,468,114,389,605117,567346,1589,1367,942,148046,156586,1
93,2022-07-04 22:32:01,339,446,113,390,605986,568063,1748,1520,904,148215,156809,1
93,2022-07-04 23:02:01,306,438,114,389,606858,568645,1736,1288,858,148368,157028,1
93,2022-07-04 23:32:01,287,424,112,390,607574,569280,1608,1206,835,148512,157240,1
93,2022-07-05 00:02:01,259,403,112,391,608292,569826,1390,1101,772,148641,157442,1
93,2022-07-05 00:32:01,263,391,111,393,608779,570316,1183,1043,750,148773,157637,1
93,2022-07-05 01:02:01,296,395,109,393,609277,570812,992,994,784,148921,157835,1
93,2022-07-05 01:32:02,284,399,109,394,609993,571429,1240,1134,787,149063,158034,1
93,2022-07-05 02:03:01,287,394,105,396,610643,571972,1375,1166,812,149211,158238,1
93,2022-07-05 02:33:01,289,410,103,396,611285,572520,1179,1023,810,149355,158443,1
93,2022-07-05 03:03:01,283,392,103,397,611976,573103,1340,1112,818,149497,158639,1
93,2022-07-05 03:33:01,297,372,102,397,612543,573649,1255,1102,825,149645,158825,1
93,2022-07-05 04:03:01,304,367,101,396,613060,574036,1077,910,836,149797,159008,1
93,2022-07-05 04:33:01,344,396,98,396,613655,574458,1056,767,861,149969,159206,1
93,2022-07-05 05:03:01,344,403,98,398,614286,574947,1235,916,882,150141,159408,1
93,2022-07-05 05:33:01,353,436,98,397,615033,575514,1346,1039,925,150318,159626,1
93,2022-07-05 06:03:01,326,426,99,397,615689,576048,1346,1020,896,150481,159839,1
93,2022-07-05 06:33:01,336,455,98,397,616340,576569,1283,1062,931,150649,160066,1
93,2022-07-05 07:03:01,342,468,95,397,616984,577246,1268,1205,928,150820,160300,1
93,2022-07-05 07:33:01,362,500,94,397,617832,578063,1488,1458,1001,151001,160550,1
93,2022-07-05 08:03:01,404,503,94,397,618709,578905,1730,1663,1067,151203,160802,1
93,2022-07-05 08:33:01,476,510,97,397,619677,579833,1773,1659,1136,151441,161057,1
93,2022-07-05 09:03:01,483,545,95,398,620392,580630,1473,1522,1180,151682,161329,1
93,2022-07-05 09:33:01,535,552,95,398,621170,581649,1559,1879,1260,151950,161605,1
93,2022-07-05 10:03:01,571,585,95,398,622047,582416,1613,1770,1304,152235,161898,1
93,2022-07-05 10:33:01,576,617,97,397,623056,583302,1900,1672,1357,152523,162206,1
93,2022-07-05 11:03:01,572,639,97,398,624269,584169,2307,1833,1388,152809,162526,1
93,2022-07-05 11:33:02,640,693,97,397,625383,585136,2267,1768,1498,153130,162873,1
93,2022-07-05 12:04:01,664,687,96,398,626729,586204,2284,1846,1561,153473,163227,1
93,2022-07-05 12:34:01,691,771,96,400,628166,587303,2697,2120,1636,153818,163613,1
93,2022-07-05 13:04:01,688,744,95,401,629794,588651,3083,2460,1637,154162,163985,1
93,2022-07-05 13:34:01,695,745,96,402,631397,590080,3002,2604,1622,154510,164357,1
93,2022-07-05 14:04:02,656,702,95,402,632883,591640,2882,2847,1534,154838,164709,1
93,2022-07-05 14:35:01,641,688,95,401,634556,593147,3000,2891,1474,155169,165064,1
93,2022-07-05 15:05:01,601,631,99,398,635780,594467,2607,2603,1378,155469,165379,1
93,2022-07-05 15:35:01,542,600,96,402,636980,595767,2417,2622,1320,155740,165679,1
93,2022-07-05 16:05:02,509,573,96,402,638004,596688,2222,2220,1220,155995,165966,1
93,2022-07-05 16:35:02,490,561,96,402,639089,597715,2118,1986,1218,156240,166246,1
93,2022-07-05 17:06:01,452,568,95,402,640118,598826,2038,2087,1177,156473,166540,1
93,2022-07-05 17:36:01,454,552,95,401,640932,599835,1762,1975,1174,156700,166816,1
93,2022-07-05 18:06:01,420,550,95,403,641597,600602,1531,1842,1123,156910,167091,1
93,2022-07-05 18:36:02,402,569,96,401,642362,601422,1463,1621,1128,157111,167375,1
93,2022-07-05 19:07:01,418,565,95,402,643233,602247,1640,1653,1097,157327,167667,1
93,2022-07-05 19:37:01,418,553,93,404,644023,603141,1663,1728,1105,157536,167944,1
93,2022-07-05 20:07:01,392,537,92,406,644661,603962,1360,1680,1070,157732,168212,1
93,2022-07-05 20:37:01,397,502,91,406,645430,604810,1421,1683,1041,157931,168463,1
93,2022-07-05 21:07:01,347,463,90,408,646264,605603,1607,1643,961,158104,168695,1
93,2022-07-05 21:37:01,341,423,90,408,647049,606416,1629,1618,879,158275,168906,1
93,2022-07-05 22:07:01,324,389,90,407,647764,607146,1482,1547,789,158437,169101,1
93,2022-07-05 22:37:01,322,366,89,407,648398,607855,1329,1448,798,158598,169284,1
93,2022-07-05 23:07:01,309,337,88,407,649129,608578,1412,1476,766,158752,169452,1
93,2022-07-05 23:37:01,305,318,87,409,649660,608998,1254,1149,704,158905,169611,1
93,2022-07-06 00:07:01,282,321,87,407,650175,609522,1082,982,0,159046,169772,1
93,2022-07-06 00:37:01,270,309,89,407,650709,609982,1086,1007,672,159181,169926,1
93,2022-07-06 01:07:01,257,309,89,408,651101,610324,927,801,658,159309,170081,1
93,2022-07-06 01:37:01,251,324,89,409,651563,610724,857,747,663,159435,170243,1
93,2022-07-06 02:07:01,254,312,90,408,652077,611209,979,870,657,159562,170399,1
93,2022-07-06 02:37:01,325,352,91,409,652604,611741,1045,1033,759,159724,170575,1
93,2022-07-06 03:07:01,314,334,91,408,653313,612353,1224,1160,755,159881,170742,1
93,2022-07-06 03:37:01,300,320,92,408,653917,612918,1344,1234,726,160031,170902,1
93,2022-07-06 04:07:02,301,308,92,408,654487,613364,1206,1042,714,160182,171056,1
93,2022-07-06 04:38:01,314,330,91,409,654960,613793,1046,876,725,160344,171226,1
93,2022-07-06 05:08:01,345,349,92,408,655507,614282,1043,947,784,160516,171401,1
93,2022-07-06 05:38:01,353,376,92,405,656138,614860,1191,1090,821,160693,171589,1
93,2022-07-06 06:08:01,350,385,93,405,656736,615452,1227,1172,856,160868,171781,1
93,2022-07-06 06:38:01,389,404,93,404,657249,615951,1140,1111,915,161062,171983,1
93,2022-07-06 07:08:01,430,435,93,405,657890,616490,1162,1051,960,161277,172201,1
93,2022-07-06 07:38:01,451,423,93,405,658798,617295,1586,1378,1007,161503,172412,1
93,2022-07-06 08:08:01,464,428,92,408,659596,618140,1687,1658,1028,161735,172626,1
93,2022-07-06 08:38:01,474,446,94,405,660431,618937,1661,1669,1054,161972,172849,1
93,2022-07-06 09:08:01,471,460,96,404,661404,619642,1832,1524,1101,162207,173079,1
93,2022-07-06 09:38:01,464,465,97,404,662400,620412,1998,1493,1104,162439,173312,1
93,2022-07-06 10:08:01,445,489,97,403,663170,621141,1773,1512,1127,162662,173556,1
93,2022-07-06 10:38:01,479,474,99,401,663913,621798,1524,1406,1150,162901,173793,1
93,2022-07-06 11:08:02,545,498,100,403,664722,622597,1613,1525,1209,163174,174042,1
93,2022-07-06 11:39:02,559,564,101,402,665825,623481,1963,1745,1301,163463,174334,1
93,2022-07-06 12:10:02,600,600,100,402,666929,624412,2270,1868,1375,163773,174644,1
93,2022-07-06 12:40:02,626,617,99,402,668066,625310,2162,1762,1442,164086,174952,1
93,2022-07-06 13:11:01,639,608,100,402,669202,626338,2269,1908,1427,164416,175266,1
93,2022-07-06 13:41:01,628,633,99,402,670300,627416,2266,2146,1453,164730,175583,1
93,2022-07-06 14:11:01,586,636,99,402,671542,628456,2312,2130,1385,165023,175901,1
93,2022-07-06 14:41:01,532,591,98,403,672851,629431,2536,2000,1285,165289,176196,1
93,2022-07-06 15:11:01,524,579,97,404,673878,630301,2319,1862,1234,165551,176486,1
93,2022-07-06 15:41:02,510,569,95,405,675134,631057,2306,1631,1219,165806,176770,1
93,2022-07-06 16:12:02,526,549,96,407,676184,631893,2262,1556,1210,166078,177054,1
93,2022-07-06 16:43:01,533,527,96,407,677113,632725,1936,1646,1201,166353,177326,1
93,2022-07-06 17:13:01,507,514,97,406,678071,633541,1793,1545,1149,166607,177583,1
93,2022-07-06 17:43:01,496,495,97,407,678927,634368,1752,1625,1115,166855,177831,1
93,2022-07-06 18:13:01,481,497,97,407,679652,635067,1591,1569,1112,167095,178079,1
93,2022-07-06 18:43:01,493,474,97,408,680478,635972,1591,1657,1118,167342,178316,1
93,2022-07-06 19:13:02,509,487,97,407,681344,636802,1624,1646,1114,167596,178560,1
93,2022-07-06 19:44:01,473,512,99,406,682249,637826,1720,1847,1113,167840,178824,1
93,2022-07-06 20:14:01,471,495,100,406,683167,638722,1792,1886,1095,168076,179072,1
